SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,61639,10025,Zip,NY,222,234,235,266,259,252,230,194,194,200,204,180,159,166,192,221,239,218,229,208,220,228,202,179,170,176,190,203,211,220,201,158,168,194,188,158,147,152,151,180,194,196,174,151,176,170,153,134,118,145,140,142,150,146,144,133,142,189,177,139,133,159,166,194,228,244,239,200,206,225,223,190,177
2,84654,60657,Zip,IL,288,304,368,382,397,320,308,354,376,367,346,273,257,314,330,373,428,434,464,454,457,474,446,374,323,376,440,481,485,482,434,412,424,430,382,308,252,260,333,321,352,378,422,392,411,420,376,322,272,298,319,336,347,372,391,389,414,408,344,277,254,283,336,388,390,386,368,386,402,401,362,303,291
3,61637,10023,Zip,NY,330,321,324,362,377,377,329,282,272,295,324,290,276,312,316,339,359,322,316,276,298,303,280,259,260,276,255,260,283,288,295,298,329,344,313,266,270,293,320,345,342,327,305,290,314,332,329,286,259,282,294,338,366,375,348,314,352,377,374,335,338,402,372,420,482,471,458,404,424,468,474,410,386
4,91982,77494,Zip,TX,611,656,694,666,675,663,656,660,626,527,494,470,448,498,530,611,708,770,806,779,736,692,678,650,644,712,840,780,889,919,824,856,824,840,825,788,722,772,884,912,916,990,992,950,830,774,732,653,608,624,678,782,837,894,932,827,735,695,688,632,578,590,667,652,771,818,840,831,782,732,686,658,619
5,84616,60614,Zip,IL,358,374,400,398,421,358,363,362,393,392,354,292,283,310,355,418,476,516,506,505,532,547,494,397,371,389,436,500,538,538,547,542,515,526,468,346,298,330,412,400,432,442,492,465,493,496,463,398,361,404,421,434,472,500,472,451,492,473,443,382,333,398,470,515,523,526,522,523,545,553,516,426,384
6,93144,79936,Zip,TX,381,380,386,376,384,397,391,393,378,355,352,338,323,348,364,399,418,422,429,454,448,450,431,418,394,399,417,428,424,409,408,408,402,382,370,384,364,355,355,352,332,294,298,299,294,295,316,299,280,308,305,277,280,268,274,268,251,240,247,241,253,255,246,257,269,258,234,237,244,253,254,237,210
7,91940,77449,Zip,TX,337,372,396,392,472,464,384,416,390,350,349,318,301,381,392,363,349,346,334,317,289,261,242,245,281,270,271,210,252,267,244,244,269,275,252,239,201,234,212,204,206,241,260,258,238,208,205,204,200,204,226,198,243,284,301,279,279,268,251,254,225,218,237,249,255,250,282,289,270,270,239,224,212
8,91733,77084,Zip,TX,254,255,286,288,297,297,284,308,290,267,236,212,190,196,187,209,226,254,247,248,236,204,199,167,150,161,182,136,197,192,185,198,187,178,166,167,153,156,158,176,183,208,228,232,226,222,220,206,187,206,208,199,205,218,242,238,218,206,204,202,175,162,165,168,186,195,222,254,238,234,226,228,212
9,84640,60640,Zip,IL,237,245,268,288,274,242,247,250,245,251,244,208,201,225,263,291,324,344,329,330,336,343,334,294,267,268,328,350,380,424,362,327,315,288,267,231,194,192,249,264,252,269,290,274,265,264,237,210,175,193,219,196,211,231,240,243,236,228,222,177,149,163,208,221,210,216,239,225,237,231,194,157,132
10,61630,10016,Zip,NY,293,309,314,346,349,360,333,284,275,280,268,251,237,238,254,260,270,244,300,262,278,305,300,287,256,270,284,283,284,302,268,262,244,274,276,234,231,262,267,278,290,292,287,271,296,306,294,274,250,249,247,294,310,306,289,280,314,330,320,294,296,364,358,432,449,435,434,407,442,438,422,370,358
11,74101,37013,Zip,TN,442,450,450,444,490,490,503,530,502,495,453,446,376,364,387,434,456,454,460,462,468,410,370,303,254,267,140,162,177,187,192,198,179,188,173,157,136,126,126,134,140,153,158,160,168,164,134,107,93,86,74,72,83,87,152,147,137,141,134,116,113,105,98,110,128,138,151,162,206,221,228,203,168
12,92593,78660,Zip,TX,205,227,234,220,224,214,246,239,254,250,199,178,159,154,159,154,145,184,211,223,258,218,200,191,184,179,177,182,191,216,244,289,246,244,240,214,146,126,120,156,184,213,270,292,316,295,248,240,242,250,256,238,260,304,342,360,360,380,360,328,298,312,303,300,351,408,448,460,424,409,397,376,338
