SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,61639,10025,Zip,NY,253,247,241,238,232,227,220,212,202,197,199,198,190,187,193,201,203,204,214,224,224,216,204,200,199,195,191,187,186,191,187,178,176,181,183,180,177,168,161,163,167,167,165,169,171,162,153,153,155,155,145,131,123,124,133,143,154,168,171,165,168,173,175,183,200,216,221,216,211,213,215,213,212
2,84654,60657,Zip,IL,378,375,368,358,334,293,281,312,339,345,347,347,356,362,352,356,379,400,415,422,428,439,445,437,429,437,451,454,449,433,403,385,388,391,384,369,347,334,329,317,319,346,368,369,372,379,381,379,370,355,336,320,320,335,350,360,369,364,350,343,346,348,355,362,359,347,342,350,359,361,362,370,379
3,61637,10023,Zip,NY,355,339,331,335,341,340,324,303,289,293,310,317,317,321,321,318,312,303,302,303,301,291,281,287,293,285,263,246,246,261,288,316,331,326,309,302,306,313,322,320,306,297,300,310,318,319,318,314,303,299,306,317,329,338,339,342,353,361,364,370,386,398,396,407,431,443,441,432,434,449,455,444,432
4,91982,77494,Zip,TX,715,714,687,641,590,546,557,608,618,589,564,561,565,558,554,581,617,643,683,725,740,742,743,751,767,796,808,791,789,769,746,783,834,870,885,877,860,862,883,878,856,855,870,868,838,811,787,758,734,710,712,744,762,774,785,766,738,735,739,729,706,684,667,661,678,697,721,754,769,763,752,752,753
5,84616,60614,Zip,IL,458,449,418,383,349,315,305,326,352,362,365,376,387,386,385,399,425,447,456,469,493,505,497,484,476,467,466,477,484,486,493,494,486,481,464,433,412,413,414,396,385,400,424,437,447,457,465,472,475,468,446,426,429,435,426,424,436,439,444,452,455,470,489,493,482,475,476,486,500,509,510,505,498
6,93144,79936,Zip,TX,395,398,389,379,384,391,386,377,368,356,346,342,347,360,375,394,412,420,427,436,443,441,431,420,415,415,420,422,418,410,403,398,392,381,375,381,379,368,357,345,323,302,293,290,290,298,306,304,304,310,301,281,272,270,267,258,248,242,243,251,263,262,253,253,258,252,237,232,240,249,249,240,230
7,91940,77449,Zip,TX,387,383,391,411,435,415,382,383,382,369,361,349,354,379,386,367,337,312,301,294,283,271,267,281,298,288,260,237,232,227,218,229,256,273,272,260,248,236,222,209,203,209,224,231,225,219,222,230,231,225,220,220,232,251,261,262,265,269,272,272,259,241,242,252,243,233,246,260,263,264,258,250,247
8,91733,77084,Zip,TX,295,289,290,289,283,271,265,271,272,261,247,236,230,219,208,210,219,224,222,219,214,206,200,192,188,190,180,168,173,172,164,165,169,171,175,182,186,181,178,180,182,189,198,203,208,216,221,222,224,227,222,211,203,204,210,207,201,201,208,212,205,191,182,181,180,184,198,215,222,225,231,239,244
9,84640,60640,Zip,IL,295,290,278,263,238,211,208,223,237,246,252,256,263,270,271,277,291,297,296,305,324,336,340,337,328,324,329,339,356,361,332,307,297,285,276,269,256,248,250,245,234,235,246,250,251,251,248,246,242,236,218,194,188,194,204,214,219,221,223,219,213,212,211,204,191,187,195,205,215,215,204,197,195
10,61630,10016,Zip,NY,323,324,325,327,329,330,319,297,280,271,268,269,265,260,256,250,239,244,267,277,281,291,299,300,294,289,285,272,266,268,265,260,255,260,266,264,268,276,274,266,264,269,274,282,290,292,293,294,285,269,265,274,282,281,281,291,307,315,317,323,343,366,383,406,418,417,417,422,429,426,414,402,398
