SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,61639,10025,Zip,NY,304,302,332,332,347,332,298,239,244,262,268,213,222,202,232,301,305,302,332,278,292,312,294,255,224,246,257,300,273,289,284,210,243,243,220,201,174,203,230,235,248,262,222,191,212,209,201,159,157,182,208,190,209,186,183,165,190,238,221,172,180,258,217,251,293,284,288,245,244,285,261,214,226
2,84654,60657,Zip,IL,387,459,484,528,580,475,468,486,493,492,416,331,355,428,442,591,560,579,622,574,577,596,546,439,417,519,584,710,623,629,648,524,581,524,464,388,354,400,544,462,484,533,575,586,510,510,468,369,376,426,504,479,510,499,513,528,527,497,447,333,363,409,493,551,575,502,484,525,523,536,442,354,409
3,61637,10023,Zip,NY,430,382,457,451,500,464,427,339,349,370,402,333,360,367,390,462,448,432,465,379,399,420,368,342,331,362,347,398,359,375,408,369,417,421,373,328,335,356,423,441,438,420,370,378,375,414,409,319,318,333,374,412,467,449,416,375,407,455,450,381,421,584,445,532,571,537,535,498,498,559,534,461,470
4,91982,77494,Zip,TX,793,835,886,904,997,902,923,851,773,715,625,573,619,620,748,883,942,1010,1097,1001,927,944,838,796,814,945,1022,1167,1085,1208,1163,1065,1085,1002,980,945,916,978,1158,1141,1159,1280,1232,1192,1030,958,949,787,762,811,974,1e3,1131,1121,1137,1084,919,857,860,741,771,757,849,885,1056,1036,1060,1071,954,948,809,759,826
5,84616,60614,Zip,IL,460,505,522,529,589,541,545,495,545,531,430,357,380,419,489,633,620,671,719,636,662,694,616,499,489,525,588,699,689,720,773,692,677,624,567,437,390,471,626,570,610,623,649,643,618,587,560,471,480,525,590,599,646,620,589,608,586,578,561,437,476,541,647,675,721,656,653,669,658,689,596,489,505
6,93144,79936,Zip,TX,466,450,459,461,490,477,481,463,446,452,413,397,421,420,453,505,477,493,546,525,539,555,510,499,469,496,501,535,505,487,520,471,505,460,439,454,444,447,442,425,417,402,386,397,376,378,399,347,360,377,381,347,362,341,335,345,309,301,322,281,336,321,311,322,361,324,306,327,307,323,316,289,288
7,91940,77449,Zip,TX,479,489,541,605,701,646,605,575,515,518,475,435,478,472,513,534,501,517,532,474,431,442,354,398,374,382,396,442,363,428,426,376,438,388,365,360,316,364,381,306,341,417,402,428,353,314,350,270,287,320,359,315,405,428,442,431,403,390,385,310,330,310,361,357,443,378,402,436,375,405,330,304,333
8,91733,77084,Zip,TX,348,339,392,396,435,408,430,398,383,380,324,287,278,271,276,335,343,370,400,372,344,324,281,256,217,238,290,308,285,320,325,308,307,266,247,259,224,233,273,256,270,348,341,355,325,320,332,275,284,298,334,295,341,313,339,357,307,309,345,274,297,261,265,265,306,308,341,395,337,325,298,294,306
9,84640,60640,Zip,IL,294,334,352,372,388,343,340,322,329,320,297,239,268,299,344,439,423,445,439,406,418,427,410,359,330,362,426,490,486,527,501,409,409,351,328,270,245,280,385,353,365,382,379,408,330,325,305,250,239,284,346,291,324,315,323,322,308,287,272,210,218,249,301,323,328,302,314,315,298,295,236,201,193
10,61630,10016,Zip,NY,404,369,446,441,460,450,424,347,369,355,353,291,291,298,323,355,329,365,398,355,373,441,417,417,353,360,354,425,361,372,372,321,344,334,338,299,296,330,355,346,362,377,360,335,358,358,369,319,305,318,345,364,399,373,352,356,387,391,386,331,363,496,455,510,539,505,505,484,508,527,483,416,437
