SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,61639,10025,Zip,NY,332,326,314,306,305,298,283,267,257,259,262,258,248,231,233,257,269,281,302,306,302,301,297,286,271,260,258,257,251,255,257,247,242,235,229,229,222,219,219,213,216,220,214,213,213,204,200,199,198,199,192,176,167,162,168,185,202,217,220,216,232,245,231,231,249,259,265,264,260,264,262,259,263
2,84654,60657,Zip,IL,506,501,474,475,477,437,415,438,467,475,465,463,474,466,464,494,512,526,542,541,553,577,581,564,554,563,588,606,587,576,557,524,523,518,508,502,479,477,477,439,433,477,514,519,497,492,501,499,492,486,469,444,443,452,461,478,487,484,477,472,472,472,477,494,495,463,447,468,493,500,489,493,510
3,61637,10023,Zip,NY,458,430,424,426,433,431,408,380,363,371,390,395,395,390,392,403,402,411,428,420,409,399,387,385,382,369,355,340,327,346,382,405,415,404,385,382,379,385,403,402,389,379,376,389,394,397,399,383,364,357,366,383,404,412,405,406,419,435,445,450,494,526,495,487,508,512,517,520,521,530,532,524,521
4,91982,77494,Zip,TX,911,911,879,859,831,773,770,801,791,760,740,745,745,732,750,795,820,853,913,946,960,970,965,965,987,1016,1042,1042,1012,1005,1008,1026,1062,1071,1086,1103,1090,1098,1115,1084,1062,1078,1090,1086,1050,1026,1020,978,933,931,948,962,974,969,975,977,940,924,939,936,913,877,844,855,887,890,912,957,975,965,940,946,975
5,84616,60614,Zip,IL,588,571,526,497,489,468,451,463,499,508,490,495,506,500,515,550,565,589,609,606,631,662,658,639,622,603,606,625,630,647,665,653,634,616,599,570,542,560,578,550,535,551,570,584,582,579,593,608,609,600,581,565,560,545,532,544,554,566,582,590,603,621,632,636,626,599,589,608,633,647,639,631,635
6,93144,79936,Zip,TX,471,465,458,463,474,474,464,450,444,440,427,424,431,437,459,480,482,494,516,522,532,539,527,512,499,498,509,514,501,492,489,481,479,466,457,465,462,452,439,421,407,394,383,379,377,383,389,381,376,380,371,353,344,337,330,324,311,308,315,322,333,328,316,322,333,321,307,308,312,318,320,313,306
7,91940,77449,Zip,TX,506,521,555,608,639,604,562,540,525,520,510,501,505,511,517,512,485,467,463,446,437,429,422,431,428,413,413,402,370,362,363,370,399,404,402,402,391,389,367,325,322,345,361,367,349,340,353,346,343,354,348,341,359,378,385,391,393,399,399,386,372,360,357,373,377,353,354,376,384,385,373,369,375
8,91733,77084,Zip,TX,380,387,397,402,400,386,376,370,370,368,349,329,319,309,306,319,329,336,344,338,329,318,303,288,274,282,299,296,282,279,278,276,279,270,271,282,279,277,277,264,271,295,305,307,312,322,329,325,328,340,334,318,308,296,296,302,300,315,332,330,325,307,283,278,283,286,305,329,328,318,317,330,343
9,84640,60640,Zip,IL,372,366,346,335,325,301,289,298,317,328,327,330,340,340,350,376,385,386,385,387,409,431,440,433,417,408,419,438,451,460,438,402,384,369,357,347,332,335,344,330,321,328,342,351,337,329,333,329,325,326,310,279,269,271,276,288,295,296,297,296,296,292,287,285,276,263,267,280,289,288,278,276,276
10,61630,10016,Zip,NY,417,415,420,422,423,422,403,378,362,354,346,334,325,321,320,317,315,340,370,375,387,413,431,430,405,375,368,368,350,345,350,344,336,332,335,340,341,346,342,329,332,345,348,350,351,354,362,361,349,339,338,345,354,350,348,366,379,382,382,387,426,470,474,480,494,489,490,498,505,504,486,473,476
11,74101,37013,Zip,TN,615,603,588,597,605,606,615,605,583,583,587,581,565,543,547,569,569,564,561,550,552,533,479,430,396,341,273,248,246,234,226,220,215,216,227,238,230,223,225,217,205,203,199,201,204,196,189,185,183,182,172,160,160,168,175,177,173,176,191,207,213,210,205,205,205,196,198,222,248,272,288,292,296
12,92593,78660,Zip,TX,351,354,361,368,353,326,321,317,316,318,299,288,283,270,269,262,240,243,267,280,284,288,292,304,312,304,307,317,304,303,329,343,337,326,334,338,301,257,251,267,293,316,325,341,357,354,352,359,369,389,400,401,406,404,411,430,440,461,473,462,470,485,475,479,510,526,532,533,516,498,493,507,522
13,71831,32162,Zip,FL,260,253,238,234,226,206,187,168,156,159,161,166,166,161,165,171,181,206,215,215,220,220,228,246,261,267,275,299,312,312,314,312,312,314,323,323,310,319,333,329,329,335,343,353,343,319,305,302,312,322,325,316,300,284,284,286,274,271,278,277,274,267,260,264,267,258,251,252,252,251,251,255,261
14,62087,11375,Zip,NY,885,837,826,845,809,717,650,619,601,614,643,662,693,699,675,667,655,652,647,609,595,594,572,555,535,510,510,532,533,514,494,478,467,465,492,520,506,483,488,498,516,536,526,507,496,503,531,535,510,486,450,402,375,365,366,375,372,365,369,388,451,497,456,416,429,440,439,432,421,411,400,398,411
15,62045,11235,Zip,NY,525,530,527,539,539,520,506,492,499,543,560,560,579,573,557,560,552,545,539,528,533,525,494,476,461,445,449,458,474,528,572,571,547,499,470,483,493,499,500,480,459,452,462,481,478,482,503,499,489,485,455,423,400,359,330,325,316,308,309,316,331,333,315,317,329,324,317,311,306,310,324,345,365
16,84646,60647,Zip,IL,346,341,300,271,268,267,270,279,278,270,269,269,266,262,272,302,321,327,329,313,308,321,332,323,305,304,318,321,299,285,280,277,295,306,300,286,274,282,290,277,275,287,294,302,304,303,304,303,293,276,258,240,239,240,242,260,278,283,278,278,295,298,282,279,282,280,286,300,312,315,307,312,321
17,74242,37211,Zip,TN,416,408,396,417,451,452,430,407,396,404,412,410,408,404,400,394,374,373,384,380,373,362,349,339,319,272,224,208,198,176,164,161,164,164,171,188,195,201,210,198,190,197,186,170,167,176,184,182,177,175,166,155,157,169,186,208,226,236,238,237,232,222,222,229,225,225,252,282,292,298,299,298,305
