SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,297,244,356,276,208,217,144,169,122,98,181
2,93144,79936,Zip,TX,90,82,89,73,94,79,82,79,67,81,73,57,96,98,114,123,98,88,120,91,84,89,75,73,90,100,99,109,79,78,108,58,106,77,70,86,82,83,91,82,67,96,101,89,77,84,70,49,67,72,59,89,78,78,61,61,62,51,62,49,92,77,75,79,99,71,62,86,82,73,66,45,68
3,91940,77449,Zip,TX,,,,,,,,,,,,,,112,145,164,160,151,186,159,120,147,118,150,126,95,114,179,147,164,174,135,194,134,115,107,109,148,146,123,139,167,157,159,118,97,132,64,101,98,154,139,197,178,142,131,125,112,113,63,102,108,151,134,166,142,147,124,107,133,93,74,119
4,91733,77084,Zip,TX,86,104,130,114,129,115,152,131,96,108,83,84,83,83,104,147,136,120,140,129,82,101,75,73,77,84,102,126,128,86,147,118,115,98,79,80,85,81,113,99,87,144,117,118,108,87,91,54,82,95,118,122,136,128,112,106,83,101,127,87,111,101,137,105,144,120,129,137,86,99,91,65,87
5,61616,10002,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
6,58148,00926,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
7,74101,37013,Zip,TN,131,134,116,143,155,143,204,162,96,136,136,89,107,117,126,172,162,161,169,164,138,156,83,63,89,78,48,94,87,74,92,78,68,83,61,51,51,42,70,86,76,67,108,86,113,65,61,40,53,44,42,58,80,77,79,77,71,77,61,61,76,66,81,69,106,96,96,121,97,109,98,49,89
8,92593,78660,Zip,TX,80,117,123,114,140,119,158,125,90,111,80,52,64,85,86,111,108,110,131,149,58,83,81,58,115,81,93,132,126,105,171,127,124,114,100,71,61,66,98,100,135,156,126,130,131,80,80,88,74,89,132,121,196,154,151,142,127,138,128,68,111,186,147,153,198,226,177,171,108,122,108,76,139
9,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,79,85,62,62,84,71,80,88,63,99
10,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,31,28,46,27,20,22,12,20,28,36,24,39,31,35,25,22,25,28,22,30
11,74242,37211,Zip,TN,77,102,109,110,166,112,123,123,84,92,117,51,83,108,108,146,110,135,130,111,98,116,86,73,71,55,60,86,86,67,78,60,72,52,56,38,51,47,80,73,67,92,82,68,76,64,67,42,46,43,49,60,85,97,80,82,104,77,75,45,63,60,80,95,105,103,139,108,71,105,93,49,61
12,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119,159,197,173,159,162,98,117,98,66,119
13,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,39,61,92,100,91,101,85,61,54,85,82,62,32,60
14,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,180,161,133,161,115,112,118,67,89,140,167,147,186,184,136,180,119,149,142,106,159
15,69816,28269,Zip,NC,110,101,126,121,126,142,145,129,121,133,86,66,110,121,143,178,176,127,150,115,91,93,95,69,97,86,98,90,86,78,103,95,114,87,57,56,50,58,100,120,85,112,92,116,70,59,60,53,60,59,79,88,101,110,101,110,86,73,75,46,57,72,103,94,123,97,111,105,76,103,95,49,90
