SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,215,214,234,219,199,204,200,196,197,205,218
2,93144,79936,Zip,TX,91,90,78,75,77,72,70,73,74,81,83,85,96,103,107,107,95,89,96,94,89,90,90,91,96,98,96,91,79,77,80,80,88,88,88,94,89,84,81,73,71,82,90,87,83,84,80,72,69,66,64,71,74,66,59,59,60,62,68,76,83,79,71,75,80,69,65,77,82,79,74,69,67
3,91940,77449,Zip,TX,,,,,,,,,,,,,,162,139,142,136,135,148,145,138,144,157,166,148,120,122,138,136,136,140,149,166,155,141,140,141,150,137,116,118,131,139,138,125,122,130,121,114,125,133,140,154,147,127,122,125,126,123,116,117,129,133,129,128,123,119,116,120,127,121,121,127
4,91733,77084,Zip,TX,105,116,114,106,104,108,118,119,112,110,108,107,102,97,104,118,118,110,113,111,102,101,99,98,97,95,98,106,100,93,106,115,115,108,102,105,102,98,96,85,88,105,105,106,109,104,98,94,98,106,108,110,114,108,96,92,97,113,128,127,122,121,114,109,112,110,110,112,106,104,104,101,102
5,61616,10002,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
6,58148,00926,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
7,74101,37013,Zip,TN,146,140,127,132,135,141,157,142,117,129,140,132,127,128,137,152,152,145,145,144,143,135,110,99,100,84,71,76,74,65,64,64,68,74,78,77,68,63,72,76,65,64,73,83,87,75,69,72,66,58,53,56,63,63,59,61,66,70,77,88,88,85,81,78,84,84,83,93,98,101,101,94,98
8,92593,78660,Zip,TX,112,123,121,111,104,105,118,112,102,106,101,94,93,93,93,92,85,86,107,108,87,86,97,111,119,105,101,109,97,97,119,124,123,124,119,110,92,84,91,96,105,112,108,115,120,104,106,118,108,107,119,130,139,132,123,126,135,145,140,129,146,169,159,151,166,174,161,142,129,127,128,136,149
9,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,76,76,74,75,79,77,79,83,81,79
10,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,28,30,34,29,23,24,25,26,29,29,28,29,30,28,24,22,26,31,34,34
11,74242,37211,Zip,TN,101,106,102,109,120,109,104,104,93,101,110,104,106,110,113,114,107,108,111,104,104,108,105,103,91,70,63,68,64,55,55,58,62,61,64,72,70,67,69,62,58,64,64,64,69,70,73,75,68,57,50,53,65,71,68,78,89,85,80,82,81,78,79,84,86,94,105,97,86,95,97,88,86
12,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,119,135,150,142,132,128,124,128,130,129,133
13,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,67,75,89,92,87,83,75,68,66,70,73,66,62,67
14,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,154,142,132,135,132,125,118,107,113,141,149,147,159,156,144,146,148,151,149,150,156
15,69816,28269,Zip,NC,120,117,109,105,111,122,125,123,127,127,112,109,123,130,137,151,148,130,121,109,98,101,107,109,108,98,84,74,68,71,80,93,103,94,83,82,74,73,86,89,84,85,88,89,79,70,77,83,79,71,68,72,83,90,90,92,89,85,86,83,79,83,85,87,92,91,91,89,90,102,104,98,100
16,92551,78613,Zip,TX,130,123,110,106,112,116,117,112,104,100,97,95,92,88,91,105,112,106,108,95,85,95,95,94,95,87,89,96,88,89,103,109,107,103,100,100,103,106,101,87,78,86,103,110,102,90,93,101,101,108,127,135,128,111,100,108,108,99,97,98,104,104,94,88,88,86,82,81,81,79,83,89,90
17,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,70,78,85
18,93123,79912,Zip,TX,,124,98,86,99,110,120,127,121,126,131,123,116,114,120,119,105,112,126,115,107,110,109,115,126,120,118,141,137,108,97,101,109,113,114,108,101,107,110,102,98,97,97,96,96,91,90,95,95,87,84,95,105,104,98,98,98,96,95,95,98,96,84,76,85,91,82,83,94,98,96,94,93
19,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,109,108,122,125,122,112,101,108,129,135,125,123,128,127,117,113,114,114,116,114,110,106,100,99,103,99,96,101,97,92,102,109,110,107,95,93,96,93,99,106,110,115,104,103,112
20,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,78,81,74,65,61,63,68,65,60,60
21,74126,37042,Zip,TN,217,222,193,178,174,170,185,191,189,205,203,183,176,172,195,214,185,180,204,195,195,212,210,209,204,175,155,159,157,154,156,165,173,156,145,152,150,153,160,163,169,162,155,160,153,145,148,148,141,141,146,142,146,158,161,154,149,154,162,157,148,160,171,171,185,188,178,172,164,157,150,152,166
22,91926,77433,Zip,TX,202,199,177,165,156,144,173,178,148,159,166,163,173,177,191,209,199,192,213,216,196,185,180,186,193,182,191,217,191,173,197,203,204,204,197,190,177,180,184,167,173,195,192,200,204,196,204,187,164,182,199,205,225,220,197,187,176,180,193,195,203,227,239,220,197,180,172,158,157,176,170,174,192
23,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,120,131,135,119,104,110,127,127,120,126,128
24,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,24,21,23,30,31,24,21,26,28
25,91922,77429,Zip,TX,152,155,145,138,137,137,145,136,123,132,137,135,127,118,128,132,120,123,141,140,136,142,133,130,136,128,117,124,124,134,157,163,165,149,132,139,140,142,145,128,118,132,140,147,143,142,153,144,132,137,148,175,196,181,153,131,123,130,140,148,152,162,169,161,157,143,129,136,137,139,139,131,130
26,91968,77479,Zip,TX,138,138,119,111,120,125,129,115,107,122,121,108,105,103,107,122,114,102,121,132,120,114,119,128,128,115,111,114,102,103,122,126,134,135,124,124,122,124,132,119,109,122,129,126,114,109,120,122,119,123,134,151,158,140,119,115,118,124,130,129,131,143,151,148,152,144,129,126,125,122,120,123,127
27,70829,30044,Zip,GA,99,87,71,64,67,76,84,85,91,96,93,97,105,99,87,89,93,91,83,78,87,92,88,92,95,91,93,93,88,94,100,96,98,93,82,87,93,98,103,97,93,95,92,92,94,87,82,84,80,77,84,98,112,113,109,103,88,84,89,94,104,108,94,86,99,104,103,106,104,111,123,117,113
