"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,4037.5,4200,4075,3995,3600,3790,4037.5,3995,4225,4300,4395,4125,4100,4200,4200,4200,4200,4260,4550,4700,4700,4500,4500,4500,4500,4500,4400,4400,4395,4250,4000,4300,4400,4340,4382.5,4395,4495,4495,4392.5,4225,4500,4500,4500,4500,4500,4425,4500,4750,4650,4300,4450,4525,4397.5,4500,4325,4300,4300,4300,4350,4325,4395,4395,4395,4499,4400,4400,4297.5,4500,4500,4372.5,4500,4400,4475,4440,4362.5,4300,4262.5,4300,4450,4497,4350,4500,4447.5,4495,4496.5,4496,4500,4449,4295,4200,4300,4300,4200,4295,4600,4537.5
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,2200,2295,2300,2225,2200,2345,2350,2365,2495,2450,2400,2200,2400,2400,2385,2300,2300,2455,2455,2575,2500,2700,2600,2575,2550,2575,2300,2500,2595,2600,2600,2495,2495,2400,2400,2395,2400,2495,2495,2500,2600,2600,2550,2500,2500,2495,2495,2500,2500,2500,2397.5,2500,2600,2600,2600,2500,2475,2400,2400,2495,2500,2680,2600,2600,2695,2675,2675,2600,2599,2538,2400,2550,2500,2538,2695,2600,2695,2700,2695,2695,2595,2500,2450,2495,2500,2580,2600,2600,2650,2600,2600,2500,2495,2400,2400,2397,2320
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,7821,7500,7563,7700,6995,6500,6749,6995,6900,6947.5,6999,6995,6999,7291.5,6995,6870,6997,7000,6900,6947.5,6900,6900
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1650,1650,1675,1750,1800,1800,1850,1796,1750,1795,1800,1809,1823,1823,1823,1823,1823,1800,1800,1850,1850,1850,1850,1842.5,1850,1850,1829,1833,1833,1879.5,1875,1875,1850,1895,1900,1847.5,1832.5,1817.5,1850,1800,1800,1815,1800,1800,1850,1797.5,1800,1767.5,1700,1800,1750,1785,1750,1759,1769,1800,1802.5,1800,1800,1890,1850,1850,1855,1857,1889,1879,1889.5,1850,1869,1850,1800,1850,1850,1840,1840
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,2400,2350,2372.5,2295,2175,2400,2497.5,2495,2495,2495,2500,2400,2497,2400,2400,2350,2400,2600,2600,2750,2700,2900,3000,2800,2700,2700,2400,2600,2600,2700,2650,2700,2550,2525,2550,2572.5,2650,2647.5,2600,2625,2695,2700,2725,2612.5,2500,2497.5,2697.5,2700,2800,2750,2450,2695,2782.5,2800,2795,2800,2800,2800,2800,2750,2825,2875,2950,2800,2800,2995,2900,2897.5,2800,2800,2812.5,2800,2700,2900,2887.5,2897.5,2950,2995,2850,2850,2800,2700,2697.5,2700,2750,2850,2850,2850,2850,2895,2800,2800,2862.5,2850,2895,2895,2895
"79936","El Paso","TX","El Paso","El Paso County",6,,,,,,,,,,,,,,,1025,1025,1050,1000,1060,1097.5,1095,1000,1050,1050,1072.5,1125,1050,1100,1050,1025,1000,975,975,975,950,950,975,975,995,995,995,1000,1000,1000,950,995,962.5,950,950,950,950,975,950,950,950,965,995,1000,1000,1000,1000,1045,1035,1050,1050,1042.5,1040,1050,1037.5,1000,1000,1000,1000,1000,1000,995,1000,1000,995,1050,975,975,990,1000,1000,1000,997.5,1000,1000,1050,1025,1000,1000,1000,1000,985,1000,1000,1000,1037.5,1037.5,995,990,995,1025,1000,1000
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",7,,,,,,,,,,,,,,,1100,1150,1150,1150,1175,1195,1150,1100,1150,1150,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1197.5,1250,1200,1262.5,1250,1250,1300,1300,1300,1300,1295,1300,1250,1229.5,1250,1324,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1375,1395,1395,1397.5,1395,1375,1400,1395,1395,1375,1395,1395,1425,1380,1400,1439,1377.5,1356,1369,1370,1375,1350,1350,1375,1395,1400,1400,1400,1395,1395,1397.5,1400,1400,1400,1400,1425,1425,1450,1450,1450,1467.5,1492.5,1450,1400,1420,1425
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,,,,,,,1200,1150,1150,1095,1065,1095,1100,1100,1125,1162.5,1200,1150,1148,1200,1250,1250,1263.5,1325,1251,1282,1385,1347,1375,1335,1335,1360,1335,1350,1424,1350,1335,1335,1300,1300,1350,1350,1345,1300,1345,1324.5,1322,1350,1350,1350,1390,1390,1400,1400,1400,1395,1395,1397.5,1375,1395,1395,1400,1400,1449.5,1400,1419,1395,1400,1395,1350,1395,1382.5,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1450,1450,1450,1495,1475,1450,1475,1497,1475,1495,1450,1495
"10002","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,,,,,,,,,,,3497.5,3750,3750,3750,3940,3850,3690,3600,3797.5,3995,3995,4250,4197.5,4390,4572.5,4725,4250,4100,4050,4195,4200,4100,4000,4050,4200,4150,4150,4250,4300,4200,4200,4200,4272.5,4300,4350,4400,4297.5,4425,4500,4500,4445,4200,4200,4200,4400,4450,4300,4600,4675,4639.5,4675,4600,4500,4500,4500,4475,4400,4795,4697.5,4500,4895,4650,4750,4499,4900,4541.5,4550,4695,4500,4495,4492,4495,4495,4500,4525,4400,4172.5,4400,4450,4500,4500,4672.5,4695,4700,4583,4685,4650,4500,4500,4825,4650,4500
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1974,2000,1950,2000,2000,2000,2100,2100,2000,1999,2000,2000,2150,2200,2150,2150,2175,2150,2165,2200,2300,2200,2150,2200,2250
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",11,,,,,,,,,,,,,,,,,1660,1600,1612.5,1600,1585,1525,1595,1650,1750,1750,1650,1800,1825,1800,1850,1695,1637.5,1650,1725,1950,1795,1800,1800,1895,2042.5,2199.5,2295,2200,1995,1995,2095,2050,1995,1995,1995,1950,1950,2000,1950,1822.5,1845,1872.5,2199.5,2200,1900,2100,2200,2200,2100,2195,2250,2095,1995,2045,2150,1995,2200,2200,2295,2200,2000,2199,2200,2200,2000,1925,2000,2150,2300,2300,2250,2175,2125,2100,2100,2000,2020,2000,2150,2150,2175,2100,2197.5,2150,2150,2150,2181,2100,2000,1937,1968
"11226","New York","NY","New York-Newark-Jersey City","Kings County",12,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1975,1937.5,1900,1800,1870.5,1832,1870.5,1900,1950,1900,1900,2095,2100,2200,2300,2250,2100,2000,2100,2000,2100,2100,2150,2150,2200,2200,2100,2150,2300,2295,2100,2100,2200,2300,2300,2450,2399.5,2350,2375,2375,2312.5,2300,2300,2395,2400,2400,2375,2300,2400,2400,2400,2500,2450,2387.5,2350,2400,2385,2400,2445,2495,2500,2500,2500,2500,2450,2490,2490,2462.5,2495,2462.5,2500,2499.5,2500,2500,2600,2650,2585,2550,2499,2485
"10016","New York","NY","New York-Newark-Jersey City","New York County",13,,,,,,,,,,,,,4100,4100,3992.5,4200,4372.5,4495,4322.5,4350,4495,4200,4200,4200,4495,4372.5,4300,4500,4495,4500,4600,4700,4650,4600,4550,4608,4700,4750,4700,4850,4800,4700,4795,4800,4750,4795,4763,4795,4800,4795,4800,5000,5897.5,5700,5558,5900,5900,5795,5745.5,5500,5717.5,5690,5425,5683,5600,5566,5500,5565,5570,5500,5655.5,5715,5500,5400,5450,5500,5500,5533,5897.5,5535,5500,5763,5533,6000,6097.5,5746,5763,5763,5800,5795,5795,5745.5,5695,5700,5746,5800,5763,5790,5800,5695,5600,5790,5790,5700,5500,5470,5412.5
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",14,,,,,,,,,,,,,1099,1150,1112.5,1100,1125,1125,1095,1095,1054.5,1050,1050,1079,1082,1112.5,1195,1125,1200,1150,1139,1100,1100,1150,1100,1110,1149,1150,1129,1100,1100,1195,1150,1195,1134.5,1150,1195,1225,1250,1250,1250,1295,1250,1250,1250,1295,1362.5,1335,1300,1312.5,1375,1350,1299.5,1305,1295,1300,1395,1395,1375,1350,1395,1360,1395,1395,1395,1372,1397,1449,1395,1375,1397.5,1395,1450,1435,1450,1495,1450,1480,1495,1505,1562.5,1497.5,1497.5,1495,1495,1545,1550,1562.5,1595,1595,1595,1595,1595,1550,1517.5,1580,1580
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1575,1622.5,1580,1595,1650,1650,1652.5,1650,1679,1650,1600,1600,1695,1625,1625,1633,1625,1695,1695,1695,1750,1735,1709,1710.5,1713,1699.5
"11235","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2380,2337.5,2400,2312.5,2300,2300,2300,2700,2500,2325,2362.5,2400,2400,2300,2300,2300,2300,2250,2350,2350,2200,2200,2295,2300,2300,2380,2380,2500,2500,2500,2500,2295,2300,2400,2400,2500,2425,2500,2250,2500,2400,2450,2450,2450,2400,2350,2450,2550,2400,2450,2550,2572.5,2400,2400,2647.5,2525,2500,2500,2500,2600,2500,2500,2600,2600,2500,2500,2599,2599
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2150,2100,1995,1995,1995,1950,1900,2000,2095,2000,2000,2072.5,2200,2200,2100,2197.5,2000,1995,1997.5,2095,2000,2000,2195,2195,2150,2195,2195,2195,2095,2000,1950,1999,2100,2200,2100,2100,2100,2100,2100,1975,1850,1900,2000,2000
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",18,,,,,,,,,,,,,,,,,1350,1350,1295,1250,1193,1295,1257,1272.5,1300,1368.5,1350,1450,1400,1300,1197,1205,1350,1390,1200,1238.5,1311.5,1346,1175,1188,1258,1327,1395,1400,1395,1395,1395,1397.5,1395,1395,1456,1397.5,1420.5,1450,1450,1497.5,1425,1500,1525,1497.5,1462.5,1550,1450,1481,1550,1625,1675,1500,1595,1595,1600,1595,1547.5,1595,1595,1621.5,1595,1625,1597.5,1462.5,1525,1620,1565,1695,1695,1624,1650,1650,1637.5,1606,1685,1632.5,1615,1600,1647.5,1685,1681,1650,1690,1650,1650,1660,1677.5,1695,1660,1687.5,1626
"10029","New York","NY","New York-Newark-Jersey City","New York County",19,,,,,,,,,,,,,,,,2995,2895,2797.5,2700,2500,2650,2995,3095,3000,3095,3300,3392.5,3450,3300,3395,3495,3495,3495,3397,3395,3395,3395,3395,3399.5,3300,3200,3295,3400,3495,3495,3495,3400,3400,3400,3400,3400,3495,3450,3420,3445,3425,3395,3395,3295,3295,3125,3295,3500,3500,3450,3450,3425,3400,3387,3325,3400,3400,3499,3497,3400,3495,3350,3500,3450,3450,3472.5,3400,3425,3350,3300,3400,3472.5,3450,3478,3450,3250,3272.5,3025,3240,3350,3375,3310,3450,3500,3600,3597.5,3600,3495,3495,3495,3425,3450
"10009","New York","NY","New York-Newark-Jersey City","New York County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374,5374,4495,4350,4400,4449,4400,4350,4400,4495,4350,4397.5,4450,4350,4400,4470,4400,4495,4400,4262.5,4250,4250,4172.5,4350,4295,4495,4500,4500,4495,4500,4495,4495,4350,4200,4200,4300,4212,4350,4495,4500,4500,4632,4617,4450,4495,4400,4395,4364.5
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1950,1972.5,1797.5,1700,1735,1725,1800,1700,1800,2000,1950,2174.5,2100,2000,1900,1850,1800,1800,1800,1695,1700,1800,1900,1975,1999,2000,1900,1995,1950,1950,1825,1800,1875,1905,1950,2000,2150,2097.5,2000,1995,1995,1850,2000,2100,2100,2100,2000,2000,2100,2100,1995,1950,1900,1950,1950,2125,2195,2175,2012.5,2000,2000,2100,2000,2000,1900,1850
"10011","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,,,,5000,5100,4995,4995,5000,5195,5400,5400,5436.5,5595,5625,5500,5319.5,5295,5350,5446.5,5495,5495,5500,5500,5500,5500,5500,5595,5495,5495,5595,5500,5500,5695,6200,5683,5607.5,5500,5600,5500,5595,5500,5495,5750,5800,5997,5972,5985,5900,6374.5,5700,5841.5,5995,5945,5895,5895,5995,5861,5497.5,5747.5,5300,5697.5,5347.5,5550,5750,5700,5400,5700,6225,6000,6000,5995,5900,5800,5555,5797.5,5650,5800,5700,5595,6050,5895,5795,5800,5700,5995,5995,5897.5,6150
"10128","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4875,4822.5,4800,4995,4995,4850,4627,5195,4650,4035,4250,4400,4400,4200,4200,4447.5,4300,4275,4250,4162.5,4200,4497.5,4250,4500,4042.5,4400,4250,4600,4295,4400,4595,4600,4500,4600,4447.5,4400,4400,4900,4500,4500,4900,4500,4497.5,4500,4350,4400,4497.5,4400,4400,4400,4200,4200,4200,4225
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2995,3300,3295,3250,3307.5,3500,3425,3500,3250,3262.5,3287.5,3395,3200,3295,3300,3400,3295,3200,3325,3400,3199,3000,3000,3000,3000,3427
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1295,1287.5,1272.5,1250,1275,1295,1300,1295,1325,1337.5,1310,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1357.5,1357.5,1350,1380,1395,1395,1395,1365,1395,1395,1425,1495,1495,1425,1399,1450,1495,1425,1435,1437.5,1450,1450,1415,1450,1495,1495,1495,1450,1400,1445,1450,1395,1395,1350,1395,1450,1467.5,1495,1462.5,1450,1450,1450,1445,1400,1450
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",26,,,,,,,,,,,985,995,995,1050,985,1000,1110,1095,1050,1050,1050,1050,1000,1000,1085,1095,1075,1097,1100,1100,1095,1097.5,1095,1080.5,1092.5,1095,1095,1109.5,1119,1119,1109.5,1157.5,1150,1150,1100,1095,1095,1100,1100,1100,1150,1150,1195,1167.5,1150,1150,1175,1162.5,1175,1150,1195,1217.5,1217.5,1250,1250,1250,1230,1250,1225,1233,1250,1250,1270,1250,1275,1275,1292,1295,1295,1250,1295,1262.5,1282,1300,1311,1350,1395,1395,1375,1395,1395,1395,1400,1407.5,1395,1395,1450,1495,1450,1447,1450,1395,1395,1395,1395,1400,1447
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,1695,1669,1784,1695,1695,1625,1650,1675,1675,1675,1675,1675,1650,1650,1650,1650,1695,1739.5,1650,1772.5,1650,1687,1605.5,1675
