"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,2600,2375,2450,2500,2500,2869.5,2783,2800,2950,2696.5,2600,2645,2700,2775,2750,2800,2800,2900,2950,2950,2825,2795,2895,2850,2850,2850,2900,2895,3000,3100,3200,3200,3085,3095,3145,3200,3200,3200,3240,3118,3200,3250,3295,3225,3250,3280,3250,3300,3300,3290,3295,3300,3200,3300,3297.5,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3400,3400,3375,3367.5,3350,3300,3350,3300,3350,3275,3254,3375,3400,3355,3200,3371.5,3299,3275,3295,3282.5,3250,3300,3375,3395,3350,3275,3295,3295,3275,3250,3200,3300,3367.5,3395,3350,3300,3300,3400,3400,3405
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,1544.5,1544.5,1350,1300,1245,1245,1275,1350,1325,1305,1295,1295,1227.5,1275,1295,1295,1295,1350,1325,1395,1300,1195,1300,1395,1445,1395,1450,1452.5,1400,1358,1350,1395,1395,1425,1395,1400,1425,1425,1445,1475,1425,1454,1550,1545,1500,1430,1500,1625,1625,1600,1600,1585,1590,1650,1675,1695,1650,1600,1600,1595,1595,1554,1555,1550,1600,1672,1700,1745,1675,1600,1550,1585,1550,1500,1650,1625,1650,1675,1710,1720,1695,1690,1650,1595,1550,1550,1599,1600,1650,1695,1700,1730,1695,1595,1500,1500,1500,1505,1595
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,3000,3000,3100,3150,3100,3300,3262.5,3450,3250,3250,3295,3200,3250,3184,3138,3200,3250,3250,3300,3299,3300,3300,3300,3295,3200,3300,3220,3220,3395,3400,3399,3499,3500,3420,3450,3450,3400,3450,3450,3411,3500,3500,3605,3600,3596,3600,3580,3595.5,3630,3684,3695,3600,3600,3695,3700,3741,3695,3650,3625,3600,3600,3650,3600,3600,3500,3300,3500,3480,3517.5,3495,3400,3440,3450,3450,3490,3500,3500,3515,3500,3500,3583,3535,3500,3500,3500,3400,3415,3500,3500,3500,3500,3600,3587,3531,3500,3498
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1227,1180,1225,1229,1322,1320,1293,1294,1393,1516,1375,1382,1350,1248,1254.5,1254.5,1261,1247.5,1225,1260,1230,1247.5,1200,1179,1308,1374.5,1395,1395,1403,1456,1406,1341.5,1250,1329.5,1316,1452.5,1295,1295,1305,1375,1397.5,1287.5,1242,1255,1262.5,1289.5,1272,1332,1265,1329,1335,1335,1327.5,1390,1390,1430,1414,1407,1396.5,1390,1440,1409,1449.5,1458.5,1424.5,1452,1440,1510,1400,1373
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,1800,1900,1575,1500,1415,1450,1525,1550,1495,1450,1485,1485,1505,1585,1575,1550,1550,1550,1580,1695,1694,1671,1700,1761,1750,1700,1725,1727,1700,1700,1731,1745,1710,1695,1705,1650,1700,1730,1795,1750,1700,1700,1695,1750,1750,1695,1800,1899.5,1966,1900,1945,1900,1770,1800,1895,1950,1850,1850,1850,1850,1845,1840,1850,1962,1875,1902.5,1900,1950,1860,1850,1800,1740,1750,1730,1800,1775,1850,1895,1900,1925,1995,1970,1900,1850,1840,1850,1855,1840,1825,1895,1900,1925,1895,1850,1795,1795,1775,1796,1900
"79936","El Paso","TX","El Paso","El Paso County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,797.5,795,777,795,795,795,800,800,831.5,847.5,822.5,800,801.5,800,831.5,850,854,850,860,860,840,825,835,811.5
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1125.5,1073,1112,1127,1127,1127,1119.5,1127,1265,1225,1295,1295,1295,1295,1295,1275,1295,1250,1189.5,1112,1085,1095,1066,1097
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.5,1055.5,1050,1069,1071.5,1113,1089,1055.5,1036.5,1044,1050,1002,1047.5,1040,1032.5,1034,1018,1048,1091,1100,1069,1100,1096,1107,1096,1069,1237,1256,1215,1177,1152,1105,1101,1039,1032
"10002","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,,,,,,2750,2697.5,2675,2450,2387.5,2400,2400,2549,2650,2600,2600,2500,2485,2500,2500,2500,2600,2750,2750,2750,2700,2695,2700,2750,2795,2750,2700,2745,2795,2795,2800,2850,2800,2795,2800,2775,2750,2750,2700,2795,2795,2800,2925,2995,3098,3098,3000,3075,3150,3000,3000,3000,2995,2950,3150,3131,3199,3254,3100,3070,3000,3095,3100,3098,2995,2995,3300,3075,3225,3199.5,2995,3075,2979,2900,3200,3089,3095,3200,3200,3200,3195,3100,2997.5,2950,2900,2900,2977,3000,3106,3200,3195,3200,3275,3272.5,3290,3275,3237.5,3157
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",10,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1025,1050,1100,1050,1125,1150,1100,1050,1100,1160,1150,1200,1200,1200,1212.5,1200,1200,1250,1200,1250,1200,1200,1225,1250,1250,1250,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1375,1400,1395,1395,1375,1400,1450,1400,1400,1450,1400,1450,1450,1450,1450,1450,1450,1450,1475,1475,1500,1500,1500,1500,1500,1495,1500,1550,1550,1550,1550,1550,1612.5,1625,1650,1574.5,1600,1595,1650,1650
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",11,,,,,,,,,,,,,1025,997.5,940,925,900,895,900,900,895,950,960,995,1000,1025,1007.5,1050,999,1005,1087.5,1147.5,1150,1195,1175,1167.5,1160,1150,1150,1145,1145,1150,1175,1200,1195,1200,1195,1200,1195,1200,1200,1200,1200,1250,1250,1295,1250,1300,1295,1275,1275,1250,1250,1275,1295,1350,1350,1325,1350,1345,1300,1300,1325,1350,1300,1395,1325,1350,1300,1300,1300,1362.5,1265,1350,1350,1395,1375,1395,1375,1360,1395,1375,1350,1300,1375,1400,1429,1437.5,1450,1450,1495,1530,1450,1400,1350,1350,1400,1400
"11226","New York","NY","New York-Newark-Jersey City","Kings County",12,,,,,,,,,,,,,,,,,1250,1262.5,1275,1350,1350,1325,1370,1400,1300,1300,1350,1350,1400,1400,1375,1350,1350,1350,1400,1450,1450,1495,1450,1497,1500,1550,1699,1700,1600,1600,1650,1650,1650,1650,1650,1695,1700,1750,1750,1700,1725,1750,1800,1800,1800,1800,1850,1900,1850,1850,1900,1900,1950,1925,1925,1950,1900,1900,1900,1900,1999,2000,1950,2040,2100,2000,1850,1900,1900,1900,1900,1950,1999,2000,2000,2000,1997,1950,1930,1999,1997,1975,1995,2000,2100,2150,2200,2100,2075,2050,2095,2095
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3297.5,3200,3295,3600,3500,3425,3600,3550,3600,3495,3700,3552.5,3500,3650,3595,3552.5,3705,3695,3699.5,3600,3550,3495,3500,3585,3600,3500,3500,3500,3500,3454,3100,3150,2999.5,3200,3295,3350,3300,3199,3195,3200,3200,3195,3200,3250,3200,3054.5,3050,3119.5,3362.5,3450,3500,3300,3262.5,3247,3295,3255,3282,3250,3259,3400
"10016","New York","NY","New York-Newark-Jersey City","New York County",14,,2650,2915,3300,3350,3250,3225,2925,2995,3150,2762.5,2745,2695,2800,2800,2853.5,2900,2925,2995,3000,2950,2900,2850,2875,2950,2950,2995,3095,3100,3100,3100,3150,3150,3140,3100,3050,3050,3100,3100,3195,3200,3200,3200,3200,3195,3150,3150,3100,3150,3150,3150,3200,3295,3490,3450,3400,3400,3445,3456,3400,3475,3495,3480,3495,3495,3495,3495,3495,3454.5,3442.5,3400,3395,3400,3400,3425,3424,3400,3314,3400,3395,3400,3350,3300,3300,3395,3400,3448.5,3495,3495,3482.5,3495,3480,3461.5,3395,3393,3400,3400,3400,3450,3517,3525,3505,3550,3495,3500,3495,3495,3480
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,949,975,900,935,1095,1020,950,945,920,910,935,995,950,980,995,995,995,1122.5,1077,1152.5,1093,995,1001,1056.5,1045,1015,974.5,987,1016,995,1083,1070,953.5,933,946.5,948.5,953,980,1029,1021,982,1018,1003,997,993,971,968,989
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1206,1245.5,1253,1155,1145,1170,1170,1170,1131,1245,1227,1199,1246,1230,1255,1252,1220,1235.5,1208,1220,1214,1247,1216
"11375","New York","NY","New York-Newark-Jersey City","Queens County",17,,,,,,,,,,,,1500,1575,1500,1577.5,1625,1600,1675,1725,1775,1675,1612.5,1625,1675,1675,1695,1700,1725,1750,1750,1750,1750,1737.5,1725,1750,1725,1750,1675,1650,1787.5,1825,1900,1950,1950,1900,1900,1900,1900,1925,1900,1900,1925,1897,1950,1925,1950,1950,1900,1925,1950,1950,1950,1995,2015,2100,2100,2100,2100,2075,2075,2100,2050,2000,2050,2050,2050,2050,2125,2025,2050,2050,2150,2095,2050,2050,2000,1995,1995,2000,2000,2012.5,2075,2050,2000,1975,1925,1975,1950,1950,1950,1950,1975,2000,2000,1999.5,2000,1992.5,2000
"11235","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,,,,,,1350,1350,1300,1325,1300,1300,1300,1300,1325,1344,1400,1425,1400,1425,1400,1450,1500,1500,1500,1500,1550,1500,1600,1550,1500,1575,1575,1575,1550,1595,1575,1575,1600,1695,1675,1695,1700,1700,1750,1700,1675,1759.5,1700,1725,1750,1775,1775,1850,1950,1950,1862.5,1895,1925,1937.5,1975,1950,1925,1900,1900,1850,1850,1895,1900,1875,1900,1900,2150,2100,2100,1999,2000,2000,2000,2100,2200,2149.5,2100,2075,2050,2025,2000,2000,2100,2050,2050,2075,2025,2000,2050,2050,2050,2000,2000
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",19,,,,,,,,,,,,1325,1325,1300,1372.5,1350,1250,1195,1212.5,1275,1250,1250,1312.5,1300,1250,1200,1295,1325,1200,1200,1300,1350,1395,1250,1295,1250,1300,1395,1395,1350,1325,1300,1350,1350,1300,1400,1350,1350,1350,1350,1375,1350,1375,1412.5,1450,1400,1425,1495,1450,1500,1495,1330,1500,1495,1525,1495,1490,1450,1495,1500,1500,1500,1500,1575,1600,1550,1650,1575,1500,1500,1495,1550,1595,1575,1600,1650,1695,1650,1695,1725,1700,1700,1742,1750,1695,1650,1650,1700,1750,1750,1750,1750,1700,1650,1640,1695,1750,1795
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,895,895,895,895,885,975,1000,925,925,950,895,895,895,895,950,950,950,925,950,1095,1100,1097.5,1097.5,1015,950,995,950,950,1050,950,975,950,975,995,950,950,1007.5,950,950,950,995,1007.5,1095,1100,1125,1097.5,1137.5,1095,1095,1072.5,1050,1025,1025,1050,1095,1095,1095,1125,1095,1097.5,1137.5,1095,1100,1150,1162.5,1150,1300,1150,1200,1225,1225,1250,1300,1300,1300,1325,1350,1325,1350,1350,1350,1400,1365,1400,1400,1395,1400,1425,1437.5,1450,1450,1450,1450,1450,1495,1495,1497.5
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1080,1095.5,1100,1080,1125,1137.5,1120,1076,1150,1172,1176,1154,1195,1199,1197.5,1174.5,1152,1216,1200,1165,1132.5,1129,1150,1201.5,1205,1156.5,1195,1177,1187,1151,1100,1079,1089,1090.5
"10029","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2900,2850,2850,2850,2850,2850,2850,2850,2850,2900,2950,2900,2995,2900,2950,3000,2997.5,2995,3000,2940,2862.5,2850,2875,2895,2900,2895,2850,2850,2800,2795,2850,2850,2850,2850,2850,2895,2900,2850,2797.5,2800,2700,2800,2833,2800
"10009","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,,,,,,,2599,2700,2797.5,2647.5,2600,2610,2695,2795,2800,2800,2895,2895,2900,2977,2945,2900,2900,2995,3000,3000,3100,3175,3200,3200,3000,3000,3000,3000,3000,3110,3150,3100,3100,3149,3120,3100,3050,3000,3100,3100,3150,3218,3300,3456,3495,3450,3495,3495,3435,3495,3300,3400,3200,3150,3200,3200,3240,3295,3200,3195,3153,3150,3197,3150,3270,3300,3300,3318.5,3339,3200,3180,3200,3118.5,3100,3175,3195,3300,3300,3295,3300,3300,3200,3195,3099,3000,3100,3153,3100,3300,3400,3400,3385,3395,3300,3295,3215,3216,3245
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",24,,,,,,,,,,,,1250,1290,1337.5,1295,1282.5,1295,1250,1272.5,1300,1295,1250,1200,1200,1250,1300,1250,1200,1175,1250,1300,1300,1300,1250,1250,1250,1250,1300,1285,1335,1300,1400,1400,1400,1350,1350,1375,1375,1395,1375,1375,1425,1350,1450,1400,1400,1450,1400,1400,1400,1495,1325,1422.5,1450,1500,1495,1500,1450,1450,1495,1500,1500,1462.5,1475,1495,1500,1595,1500,1500,1500,1440,1400,1462.5,1450,1525,1550,1600,1600,1595,1595,1550,1500,1500,1500,1499,1500,1500,1550,1575,1600,1595,1575,1550,1550,1595,1595,1595,1550
"10011","New York","NY","New York-Newark-Jersey City","New York County",25,,,,,,,,,,,,,3000,2850,2900,2995,3000,2950,2900,3000,3100,3250,3250,3250,3300,3350,3395,3495,3450,3474,3495,3439,3400,3439.5,3400,3400,3350,3350,3400,3450,3595,3600,3600,3550,3600,3500,3500,3500,3500,3500,3530,3500,3699,3642.5,3650,3700,3695,3688.5,3777.5,3795,3750,3730,3850,3795,3795,3800,3800,3795,3795,3650,3600,3625,3650,3650,3600,3650,3700,3550,3697,3557.5,3750,3550,3527.5,3595,3695,3700,3750,3795,3727.5,3700,3700,3700,3800,3795,3700,3725,3750,3800,3795,3800,3800,3800,3895,3897.5,3850,3895,3795,3795
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1220,1050,1039,1144,1220,1220,1235,1235,1145,1235,1229,1195,1220,1235,1214,1220,1200,1182,1167,1267,1135,1138,1125,1225.5
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",27,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1135,1172.5,1206,1184,1168.5,1184,1106,1101,1101,1099,1099,1099,1099,1099,1099,1227,1110,1227,1205,1205,1217.5,1296,1240,1240,1240,1194,1344.5,1309,1322,1289,1293,1177,1177,1194,1212.5,1209.5,1247.5,1194,1290,1237.5,1160,1194,1194,1258.5,1169,1194,1216.5,1254.5,1208,1289,1200.5,1173,1200,1301,1284,1229,1189,1312,1344,1379,1338,1216,1268,1167,1205.5,1252,1249,1299,1313,1310,1256.5,1275,1299,1288,1304,1299,1331,1297,1308.5,1279,1243,1292.5
"10128","New York","NY","New York-Newark-Jersey City","New York County",28,,,,,,,,,,2600,2500,2400,2300,2450,2500,2500,2495,2550,2595,2650,2650,2600,2575,2550,2585,2500,2575,2600,2650,2675,2695,2695,2700,2775,2750,2700,2700,2695,2695,2650,2650,2595,2650,2725,2790,2700,2700,2675,2695,2700,2750,2700,2795,2700,2750,2750,2750,2750,2750,2750,2795,2797.5,2795,2750,2800,2800,2850,2850,2800,2795,2775,2795,2800,2800,2800,2799,2795,2800,2795,2795,2800,2700,2750,2732,2795,2800,2800,2795,2799,2800,2862.5,2890,2800,2800,2795,2800,2750,2725,2750,2750,2800,2849,2892.5,2850,2850,2795,2800,2895
"11201","New York","NY","New York-Newark-Jersey City","Kings County",29,,,,,,,,,,,,3000,2561,2600,2600,2583.5,2650,2739,2775,2768.5,2747.5,2739,2750,2850,2850,2825,2800,2795,2814,2895,2850,2900,2900,3000,3100,3100,3050,3000,3000,3000,3075,3100,3195,3150,3150,3095,3000,2950,2995,2965,2995,3100,3199,3089.5,3150,3165,3200,3115,3180,3200,3300,3340,3320,3415,3295,3265,3290,3300,3295,3295,3336,3336,3395,3385,3292.5,3225,3265,3252.5,3275,3321.5,3294,3200,3100,3144,3286.5,3235,3283,3225,3200,3220,3295,3295,3315,3208,3235,3235,3289.5,3295,3294,3282.5,3356,3382.5,3445,3446,3350,3307,3360,3369.5
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,1995,1995,1985,2025,2090,2090,2099,2158,2090,2090,2100,2100,2073.5,2090,1995,2037.5,1975,2000,2021,1910,1795,1905,2107.5,2022,2100,2235,2074,1988.5,2001,2085,2052,2027,2079,1959,1981,2065,2134.5,2049,2050,2082.5,2018,2095,2050,2160,2202.5,2150,2250,2144.5,2152,2160,2100,2144,2067,2275,2200,2180,2207.5,2165,2271,2326,2308,2260,2289.5,2250,2260,2227.5,2200,2200,2280,2295,2285,2305,2305,2320,2320,2279,2270,2250,2400
