"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
61639,"10025","New York","New York County","NY","New York-Newark-Jersey City",1,28661,29500,26000,27800,23000,30000,22500,35000,30000,30500,26000,45000,38500,25000,31250,34000,30000,30500,26000,30000,26000,26000,18000,15000,30000,20000,51000,26000,30500,30000,26000,30000,30500,50000,25000,57500,30000,30000,25000,32500,50000,33000,27500,52500,50000,46000,36000,50000,35000,51500,37500,30000,91000,50000,44944,52500,50000,57000,51000,30000,75000,1e+05,50500,45000,51000,50000,52000,74000,75000,75000,97500,95000,62500,45000,55000,46000,1e+05,55000,48000,50000,45500,50000,49500,73000,55000,51000,49750,26000,20000,42500,65000,37000,50000,40950,46000,33000,47500,49500,39000,50500,37000
84654,"60657","Chicago","Cook County","IL","Chicago-Naperville-Elgin",2,10000,10000,10000,10950,11500,10000,10900,10000,10000,12100,11450,10100,14000,10995,14950,14100,14000,10350,10000,13000,11000,10000,10000,13000,10000,10500,10450,10000,10000,11500,10000,10000,12100,10950,10000,12000,10100,10050,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9995,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10300,10000,14000,10000,10000,14950,10000,10000,10250,10000,5050,10500,10450,10000,10500,10000,13025,10000,10000,10000,10000,10000,9100,9950
61637,"10023","New York","New York County","NY","New York-Newark-Jersey City",3,30000,40000,34000,40000,50000,62500,50000,38000,30000,33900,24000,50000,30500,30000,46000,24000,50000,50000,45500,33000,50000,40500,50000,44000,50000,50000,80000,80000,75000,36000,48500,32500,38000,50000,32000,40000,40000,30000,50000,50000,1e+05,46000,102500,155000,85500,50000,51000,34500,1e+05,51000,50000,2e+05,1e+05,55000,145000,2e+05,61000,125000,1e+05,89000,1e+05,105000,110000,247500,125000,127500,99500,75000,1e+05,1e+05,1e+05,65000,50000,50000,70000,55000,1e+05,51000,75000,75000,55000,55000,56000,55000,1e+05,1e+05,72000,55500,61500,41000,49000,52500,70000,50000,53000,34000,75000,59000,70000,30556,52500
84616,"60614","Chicago","Cook County","IL","Chicago-Naperville-Elgin",5,12000,10000,10100,10000,10000,10500,14000,10100,10000,10100,11000,13100,14000,15000,12400,13000,14900,15000,10000,11000,13500,10450,14000,12750,10000,10750,10000,13708.5,14000,11000,10700,13250,14000,12500,14000,10000,10000,10900,10900,10000,19550,12499.5,10001,10000,10000,10000,10000,10100,10500,10050.5,10050,10050,10000,15400,10000,14050,10549.5,11000,10000,10100,10000,10900,10000,14950,10000,10000,10000,10000,14050,15000,10900,13800,14000,10000,15000,10000,15000,14000,15000,14000,15000,14000,10000,15000,10050,10000,10000,7000,10000,14450,14000,10000,12000,10999,10950,10900,14900,14000,10000,10000,10000
84640,"60640","Chicago","Cook County","IL","Chicago-Naperville-Elgin",11,10000,10000,10000,9100,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7480,10000,10000,9900,10000,10000,9900,10000,9750,10000,7750,10000,7100,5500,8400,9000,9500,10000,10000,10000,10000,10000,10000,6000,10000,10000,10000,7000,10000,9000,10000,9900,7400,7600,9080,9500,10000,10000,9100,8000,9000,9550,10000,10000,9438.5,9900,7000,9100,6900,7312,10000,10000,9900,10000,7000,9000,7505,10000,6000,6700,9948.5,7500,7250,6000,6000,5100,6000,5950,7400,6000,6250,5100,5000,5050,9450,6000,9100,7000,9000,9100,9050,7000,7300,9600,5450,5000
61630,"10016","New York","New York County","NY","New York-Newark-Jersey City",14,20000,25000,20000,28000,25000,20000,30000,30500,24000,20000,20000,28000,29990,20000,20000,26000,20000,24000,22500,20000,24000,20250,19000,25000,45500,25000,25000,25000,30000,25000,26250,25500,30500,20000,20000,20000,34000,25000,26000,26000,21000,49000,25000,20000,26000,40000,26000,26000,27250,28000,40000,37500,30000,40000,25000,39000,50500,50000,50250,25000,50000,50000,36000,50000,53000,45000,50000,48000,50000,46000,51000,55000,26000,50000,30000,35000,48000,35000,45750,45250,45000,50000,30000,40000,39000,39500,39000,30000,41962.5,25500.5,35000,50000,47500,25499.5,35100,30000,35888,45000,30000,34500,40000
62087,"11375","New York","Queens County","NY","New York-Newark-Jersey City",18,10000,10000,10000,11500,17500,14000,20000,15500.5,15100,19500,19950,19000,16000,11000,11000,11000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,20000,9000,10000,10000,10000,13887.5,10000,10000,10000,10000,10000,11500,10000,13000,14000,10000,10000,10000,10500,10000,17000,14500,14000,13000,20000,11000,19000,14112,10000,10000,19500,20000,13556,18000,15000,18500,14000,20000,19500,14500,20450,12500,14500,11056,18000,14000,19000,10000,13550,10000,16000
62045,"11235","New York","Kings County","NY","New York-Newark-Jersey City",19,12000,14450,10000,17000,23107.5,10000,10000,8749.5,10000,10900,14995,10000,11000,14500,10000,10000,12000,10000,10000,13000,10000,10000,10000,10000,12000,10000,18500,10515,10450,10000,14000,10000,9000,10000,12500,10000,10000,10000,10000,10000,11000,10000,16000,10000,10000,10000,15005,14000,11000,11000,14000,12550,12000,10000,16250,22000,16000,15500,17500,16000,23000,14000,20000,13200,9550,10000,10000,16500,15000,19001,10450,12000,14350,19550,15000,19000,14249.5,19500,10000,16000,20000,14500,23500,10000,10000,15001,10000,5000,9889,23000,10000,9500,16000,14000,11000,7000,10000,15000,10000,10000,10000
84646,"60647","Chicago","Cook County","IL","Chicago-Naperville-Elgin",20,10000,10050,10000,10000,13000,10000,15000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,14000,10000,9500,10000,10000,10000,10000,14500,10000,10000,11250,10500,12500,10000,14100,10000,10000,10000,10000,10000,17500,12000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000.5,8050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500,9550,10900,10000,10000,10000,10950,10000,10000,10000,10000,5000,10000,10000,6000,15000,10000,10000,10000,10000,10000,10000,10450,10000,8240,10100,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
84620,"60618","Chicago","Cook County","IL","Chicago-Naperville-Elgin",24,10000,10000,10000,10000,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,9500,10000,10000,10000,10000,10000,10000,10000,10000,7000,6000,9260,7800,10000,10000,10000,10000,10000,10000,10000,10830,10000,10000,11000,10500,10000,7900,10000,10000,10000,10000,10000,10000,10000,10000,5100,6850,5500,10000,7400,10000,5500,9900,10050,7700,9950.5,10000,10450,10000,8000,10000,9900,6000,10000,9100,10000,10000,10000,10000,9920,9900,10000,10000,9550,10000,10000,7000,10000,10000,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000
