"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"10025","NY","New York-Newark-Jersey City","New York County","New York",0,3555,0.0125320421532327,0.0316308763784098,0.0105173393973849,21508
2019-01-31,"60657","IL","Chicago-Naperville-Elgin","Cook County","Chicago",1,1861,0.011963023382273,0.0455056179775281,0.0242157402311502,28906
2019-01-31,"10023","NY","New York-Newark-Jersey City","New York County","New York",2,3958,0.0275181723779855,0.0861690450054885,0.0402102496714849,27716
2019-01-31,"77494","TX","Houston-The Woodlands-Sugar Land","Harris County","Katy",3,1618,0.00309981401115933,0.0106183635227983,0.00684505289359054,471
2019-01-31,"60614","IL","Chicago-Naperville-Elgin","Cook County","Chicago",4,2002,0.0100908173562059,0.0454308093994778,0.00250375563345018,28458
2019-01-31,"79936","TX","El Paso","El Paso County","El Paso",5,864,0.00465116279069767,0.0152761457109283,0.0176678445229682,2212
2019-01-31,"77449","TX","Houston-The Woodlands-Sugar Land","Harris County","Katy",6,1393,0.00577617328519856,0.0220102714600147,0.00795947901591896,342
2019-01-31,"77084","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",7,1347,0.00148698884758364,0.00597460791635549,0.0361538461538462,1140
2019-01-31,"10002","NY","New York-Newark-Jersey City","New York County","New York",8,3785,0.0123027547472586,0.0364184008762322,0.024911995667479,8908
2019-01-31,"10467","NY","New York-Newark-Jersey City","Bronx County","New York",9,1859,0.0114254624591948,0.0356545961002786,0.0391280044717719,6082
2019-01-31,"60640","IL","Chicago-Naperville-Elgin","Cook County","Chicago",10,1594,0.00188560653676933,0.00949968334388854,0.0244215938303342,20422
2019-01-31,"11226","NY","New York-Newark-Jersey City","Kings County","New York",11,2198,0.00641025641025641,0.020901068276823,-0.0222419928825623,8987
2019-01-31,"94109","CA","San Francisco-Oakland-Hayward","San Francisco County","San Francisco",12,4376,0.00643974241030359,0.0238652316331306,0.0181479758026989,8799
2019-01-31,"10016","NY","New York-Newark-Jersey City","New York County","New York",13,3763,0.00884718498659517,0.0278612400983338,0.0264593562465903,25706
2019-01-31,"37013","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County","Nashville",14,1311,0.00613967766692249,0.0162790697674419,0.0413026211278793,3613
2019-01-31,"78660","TX","Austin-Round Rock","Travis County","Pflugerville",15,1540,0.00587851077726976,0.0144927536231884,0.0287241148964596,866
2019-01-31,"11375","NY","New York-Newark-Jersey City","Queens County","New York",16,2193,0.00827586206896552,0.0252454417952314,0.0477783086478739,17055
2019-01-31,"11235","NY","New York-Newark-Jersey City","Kings County","New York",17,2164,-0.00230520977408944,-0.010064043915828,-0.0429013710747457,14232
2019-01-31,"60647","IL","Chicago-Naperville-Elgin","Cook County","Chicago",18,1743,0.00577034045008656,0.0283185840707965,0.0198946752486834,14535
2019-01-31,"90250","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Hawthorne",19,2541,0.00713436385255648,0.0221238938053097,0.0258377069035123,5556
2019-01-31,"37211","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County","Nashville",20,1295,0.00778210116731518,0.0220994475138122,0.0196850393700787,4720
